1	1	299	7
1	2	89	7
1	3	262	13
1	4	82	5
1	5	74	4
1	6	14	11
1	7	295	4
1	8	171	10
1	9	228	3
1	10	14	11
1	11	152	9
1	12	1	1
1	13	37	3
1	14	188	14
1	15	126	9
1	16	103	9
1	17	97	9
1	18	191	6
1	19	101	13
1	20	40	3
2	21	70	7
2	22	280	8
2	23	5	9
2	24	55	13
2	25	35	6
2	26	270	13
2	27	256	2
2	28	19	7
2	29	39	6
2	30	278	10
2	31	116	5
2	32	183	14
2	33	244	7
2	34	276	10
2	35	238	2
2	36	129	1
2	37	182	11
2	38	242	10
2	39	118	3
2	40	117	8
3	41	102	3
3	42	8	12
3	43	44	14
3	44	39	3
3	45	217	3
3	46	10	4
3	47	45	12
3	48	165	8
3	49	261	13
3	50	241	7
3	51	44	14
3	52	94	5
3	53	233	13
3	54	95	3
3	55	6	4
3	56	106	3
3	57	249	7
3	58	24	3
3	59	87	9
3	60	110	7
4	61	94	3
4	62	183	14
4	63	185	8
4	64	96	13
4	65	269	10
4	66	282	11
4	67	92	9
4	68	282	11
4	69	43	10
4	70	37	14
4	71	241	6
4	72	66	5
4	73	299	14
4	74	215	2
4	75	57	2
4	76	277	3
4	77	93	4
4	78	93	13
4	79	208	9
4	80	23	8
5	81	92	11
5	82	298	8
5	83	53	6
5	84	140	8
5	85	34	14
5	86	264	3
5	87	195	14
5	88	46	8
5	89	74	7
5	90	179	8
5	91	227	14
5	92	288	9
5	93	33	2
5	94	236	1
5	95	86	6
5	96	293	14
5	97	150	5
5	98	184	12
5	99	200	8
5	100	15	7
6	101	30	6
6	102	73	12
6	103	140	8
6	104	93	13
6	105	296	10
6	106	111	8
6	107	268	5
6	108	190	7
6	109	39	2
6	110	211	3
6	111	90	3
6	112	52	11
6	113	265	12
6	114	137	11
6	115	203	6
6	116	255	1
6	117	151	13
6	118	261	14
6	119	47	2
6	120	252	5
7	121	186	7
7	122	210	2
7	123	152	9
7	124	29	3
7	125	231	8
7	126	213	5
7	127	193	3
7	128	248	7
7	129	260	10
7	130	55	9
7	131	36	4
7	132	5	12
7	133	219	2
7	134	126	11
7	135	188	14
7	136	272	13
7	137	166	10
7	138	71	4
7	139	151	14
7	140	152	8
8	141	131	8
8	142	139	6
8	143	66	12
8	144	28	8
8	145	256	6
8	146	134	6
8	147	269	10
8	148	213	3
8	149	56	13
8	150	164	10
8	151	236	12
8	152	198	10
8	153	59	14
8	154	192	2
8	155	237	6
8	156	6	7
8	157	161	8
8	158	187	8
8	159	282	11
8	160	38	9
9	161	76	14
9	162	271	3
9	163	275	12
9	164	25	11
9	165	85	1
9	166	271	2
9	167	163	5
9	168	78	2
9	169	285	3
9	170	169	10
9	171	81	10
9	172	238	6
9	173	143	4
9	174	253	11
9	175	212	11
9	176	25	10
9	177	140	12
9	178	63	11
9	179	26	4
9	180	89	6
